epoch,loss,val_loss
802,123.95134735107422,106.52699279785156
803,123.58647155761719,106.51636505126953
804,123.64571380615234,106.50507354736328
805,123.64183044433594,106.49461364746094
806,123.37898254394531,106.48545837402344
807,123.44007110595703,106.47471618652344
808,123.60838317871094,106.46402740478516
809,123.62116241455078,106.45305633544922
810,123.5715560913086,106.44269561767578
811,123.46975708007812,106.43196868896484
812,123.46759033203125,106.42064666748047
813,123.50808715820312,106.41004943847656
814,123.2798080444336,106.39918518066406
815,123.11236572265625,106.38872528076172
816,123.52163696289062,106.378662109375
817,123.33074188232422,106.36894989013672
818,123.35088348388672,106.36016845703125
819,123.20447540283203,106.35135650634766
820,123.41474151611328,106.34188079833984
821,123.38766479492188,106.33185577392578
822,123.26627349853516,106.32194519042969
823,123.23811340332031,106.31218719482422
824,123.3678207397461,106.30268096923828
825,123.37156677246094,106.293212890625
826,123.36512756347656,106.28434753417969
827,123.2553939819336,106.2740478515625
828,123.37030792236328,106.26325225830078
829,123.1689224243164,106.25305938720703
830,123.38582611083984,106.24366760253906
831,123.44278717041016,106.23414611816406
832,123.11531066894531,106.22351837158203
833,123.39624786376953,106.2132568359375
834,123.22161865234375,106.20308685302734
835,123.24581146240234,106.19220733642578
836,123.30986785888672,106.18170928955078
837,123.5643310546875,106.17140197753906
838,123.00904083251953,106.16087341308594
839,123.31845092773438,106.15077209472656
840,123.16597747802734,106.14142608642578
841,123.05879211425781,106.13175201416016
842,123.02356719970703,106.12297058105469
843,123.0288314819336,106.11347198486328
844,123.24515533447266,106.10310363769531
845,123.0745620727539,106.09415435791016
846,123.05342864990234,106.0850830078125
847,123.2016372680664,106.07682037353516
848,123.14146423339844,106.06842041015625
849,123.07524108886719,106.0598373413086
850,123.24871826171875,106.05169677734375
851,123.01506805419922,106.04305267333984
852,122.89724731445312,106.03461456298828
853,123.07333374023438,106.02657318115234
854,122.91944122314453,106.01814270019531
855,122.90565490722656,106.01044464111328
856,122.96783447265625,106.001953125
857,122.95034790039062,105.99344635009766
858,122.94713592529297,105.98594665527344
859,122.94483947753906,105.97764587402344
860,122.98438262939453,105.96754455566406
861,123.12543487548828,105.95830535888672
862,122.88202667236328,105.94873046875
863,122.9013671875,105.93968200683594
864,122.87686157226562,105.9310302734375
865,122.84810638427734,105.92171478271484
866,122.55481719970703,105.91197204589844
867,122.8520278930664,105.90306091308594
868,122.89372253417969,105.89347076416016
869,122.91191864013672,105.88343811035156
870,122.80887603759766,105.8739013671875
871,122.90489959716797,105.86454010009766
872,123.04234313964844,105.85478973388672
873,122.61935424804688,105.84568786621094
874,122.87946319580078,105.83549499511719
875,122.74929809570312,105.82512664794922
876,122.94041442871094,105.81696319580078
877,122.54428100585938,105.80924987792969
878,122.65235900878906,105.80113983154297
879,122.61923217773438,105.79291534423828
880,122.62181854248047,105.7841567993164
881,122.56365203857422,105.77562713623047
882,122.66749572753906,105.76644134521484
883,122.77816009521484,105.7573471069336
884,122.59579467773438,105.74839782714844
885,122.65074920654297,105.73894500732422
886,122.71898651123047,105.72997283935547
887,122.44307708740234,105.72083282470703
888,122.60639953613281,105.71238708496094
889,122.81169891357422,105.7037582397461
890,122.90367126464844,105.6949462890625
891,122.4378662109375,105.68595123291016
892,122.37783813476562,105.67726135253906
893,122.33413696289062,105.66899108886719
894,122.4355697631836,105.65956115722656
895,122.4007797241211,105.65021514892578
896,122.45719909667969,105.64131927490234
897,122.69624328613281,105.63285064697266
898,122.47437286376953,105.62451171875
899,122.5251235961914,105.61551666259766
900,122.39594268798828,105.60625457763672
901,122.61534118652344,105.5977783203125
902,122.41874694824219,105.58946228027344
903,122.66381072998047,105.58112335205078
904,122.3158187866211,105.57275390625
905,122.62057495117188,105.56397247314453
906,122.57908630371094,105.55498504638672
907,122.20923614501953,105.54573059082031
908,122.4451675415039,105.53614807128906
909,122.52814483642578,105.52727508544922
910,122.3339614868164,105.51908874511719
911,122.56929779052734,105.50960540771484
912,122.26282501220703,105.49955749511719
913,122.25057983398438,105.48930358886719
914,122.34742736816406,105.47979736328125
915,122.2758560180664,105.47077178955078
916,122.51856231689453,105.46222686767578
917,122.11096954345703,105.4533920288086
918,122.25233459472656,105.44487762451172
919,122.15640258789062,105.4361572265625
920,122.49732971191406,105.42745208740234
921,122.47006225585938,105.41875457763672
922,122.34585571289062,105.41010284423828
923,122.2880630493164,105.40177154541016
924,122.37561798095703,105.39360809326172
925,122.32164764404297,105.3849868774414
926,122.08805847167969,105.37693786621094
927,122.25614166259766,105.3692398071289
928,122.69331359863281,105.36087799072266
929,122.30154418945312,105.35224151611328
930,122.34127044677734,105.34268951416016
931,122.42206573486328,105.33338928222656
932,122.1348876953125,105.32408142089844
933,122.2585220336914,105.31392669677734
934,122.5107650756836,105.30485534667969
935,122.14364624023438,105.29657745361328
936,122.1855697631836,105.28902435302734
937,122.10743713378906,105.28157806396484
938,122.21896362304688,105.27300262451172
939,122.04418182373047,105.26471710205078
940,122.27336883544922,105.25679016113281
941,121.95951080322266,105.24915313720703
942,122.01425170898438,105.24105072021484
943,122.14552307128906,105.23200225830078
944,122.0727310180664,105.22330474853516
945,122.14289855957031,105.21489715576172
946,121.88735961914062,105.20702362060547
947,122.03400421142578,105.19873046875
948,122.04216003417969,105.19121551513672
949,122.11158752441406,105.18437957763672
950,122.09933471679688,105.17799377441406
951,122.0426025390625,105.17021942138672
952,121.7909927368164,105.1617431640625
953,121.96224212646484,105.15267181396484
954,122.09274291992188,105.14337158203125
955,121.84292602539062,105.13410186767578
956,121.96562957763672,105.12520599365234
957,122.09329223632812,105.11561584472656
958,121.76773834228516,105.10713195800781
959,121.74988555908203,105.09931182861328
960,121.87008666992188,105.09113311767578
961,122.08648681640625,105.08296966552734
962,121.93264770507812,105.07386016845703
963,121.8570327758789,105.06483459472656
964,121.65298461914062,105.05657196044922
965,122.00399780273438,105.04823303222656
966,121.87033081054688,105.04035186767578
967,122.07276916503906,105.03179168701172
968,121.63948822021484,105.02344512939453
969,121.81303405761719,105.01478576660156
970,121.87213134765625,105.0069580078125
971,121.82234954833984,104.99823760986328
972,121.69510650634766,104.98993682861328
973,121.94245147705078,104.98259735107422
974,121.75838470458984,104.97467803955078
975,121.65150451660156,104.96605682373047
976,121.5073471069336,104.957275390625
977,121.66299438476562,104.94889831542969
978,121.75130462646484,104.94051361083984
979,121.51457214355469,104.93196105957031
980,121.87033081054688,104.92364501953125
981,121.87644958496094,104.9153823852539
982,121.8355941772461,104.9066390991211
983,121.53416442871094,104.89867401123047
984,121.8372573852539,104.89015197753906
985,121.60237121582031,104.88114166259766
986,121.75114440917969,104.87171173095703
987,121.72843170166016,104.86248016357422
988,121.54702758789062,104.85389709472656
989,121.79429626464844,104.8448486328125
990,121.65132141113281,104.83609771728516
991,121.4910659790039,104.82784271240234
992,121.73784637451172,104.81963348388672
993,121.61114501953125,104.81172943115234
994,121.40483856201172,104.80390167236328
995,121.66902923583984,104.79621124267578
996,121.74071502685547,104.78813934326172
997,121.5455551147461,104.779296875
998,121.5971450805664,104.77069854736328
999,121.45355987548828,104.76248931884766
0,270.0618896484375,169.85516357421875
1,249.13052368164062,166.8543701171875
2,242.61627197265625,157.6322021484375
3,227.97666931152344,143.0318603515625
4,207.8470458984375,126.27307891845703
5,182.9298095703125,109.70106506347656
6,162.3638153076172,95.67755889892578
7,142.372802734375,81.58045196533203
8,119.03580474853516,76.84501647949219
9,112.07811737060547,61.51605987548828
10,94.63330841064453,52.99643325805664
11,77.35862731933594,45.20888137817383
12,67.02202606201172,40.91189193725586
13,66.80835723876953,36.753360748291016
14,56.8485221862793,31.21829605102539
15,46.4727668762207,29.19427490234375
16,45.44759750366211,22.271987915039062
17,32.84564971923828,18.751482009887695
18,28.168825149536133,15.00051498413086
19,23.369136810302734,12.247721672058105
20,18.940969467163086,9.774641990661621
21,15.809895515441895,11.255443572998047
22,25.999265670776367,8.15670108795166
23,16.70589828491211,6.02701997756958
24,13.742210388183594,6.200333118438721
25,9.578630447387695,5.903915882110596
26,9.375777244567871,2.275369882583618
27,4.109376430511475,2.713197708129883
28,5.55423641204834,4.348662853240967
29,9.667901992797852,1.3841959238052368
30,4.51295804977417,0.42441290616989136
31,2.6908481121063232,0.3609550893306732
32,2.907649517059326,1.2423027753829956
33,2.7901601791381836,1.7386863231658936
34,2.924952268600464,3.8859004974365234
35,7.908651828765869,9.121342658996582
36,10.077070236206055,15.00104808807373
37,11.040436744689941,1.2025748491287231
38,2.6315667629241943,3.927462577819824
39,5.117263317108154,1.5315426588058472
40,2.3358523845672607,0.4416756331920624
41,2.2978806495666504,1.2176141738891602
42,2.2515625953674316,0.896422266960144
43,1.885612964630127,1.048840045928955
44,3.7296807765960693,6.579537391662598
45,10.463563919067383,5.03873872756958
46,5.7505717277526855,2.375788450241089
47,6.978819847106934,6.366573810577393
48,4.91923189163208,1.7571600675582886
49,3.7200162410736084,1.3880624771118164
50,2.7147984504699707,0.29879429936408997
51,2.3461148738861084,0.4360383450984955
52,2.846400737762451,0.6953198313713074
53,2.235189437866211,0.8909443616867065
54,2.1809208393096924,0.3187183439731598
55,3.4645791053771973,0.4976356327533722
56,3.5927910804748535,0.3336643576622009
57,5.158781051635742,0.7159032225608826
58,7.599018573760986,0.5439319014549255
59,5.02156925201416,0.31876322627067566
60,2.8998429775238037,0.5907959938049316
61,5.400444030761719,0.3557559549808502
62,2.8807599544525146,0.38787534832954407
63,3.4141530990600586,0.3347740173339844
64,3.442126750946045,0.3981253206729889
65,3.767519474029541,0.6260368824005127
66,2.701016902923584,0.32077062129974365
67,4.997562408447266,1.1070432662963867
68,11.78470516204834,0.3944200277328491
69,2.7043545246124268,0.5512018799781799
70,2.2963526248931885,0.46311628818511963
71,2.6523983478546143,0.4512394368648529
72,2.7076528072357178,0.5655964016914368
73,2.417968988418579,0.9675533771514893
74,3.3937151432037354,0.3817342221736908
75,2.606739044189453,0.3682233989238739
0,201.5563507080078,120.57050323486328
1,154.60745239257812,80.29375457763672
2,90.78768157958984,32.74559020996094
3,31.819923400878906,6.835636615753174
4,11.347909927368164,2.272195816040039
5,10.35185718536377,2.032036066055298
6,10.68510627746582,1.8939152956008911
7,8.24624252319336,1.6921899318695068
8,7.480109214782715,1.9789178371429443
9,7.382717609405518,1.7267488241195679
10,7.072387218475342,2.9598019123077393
